RECID,时间,天气回顾,白天预报,天气展望,写入时间,天气预测天气图标,当天最低温度（摄氏度）,当天最高温度（摄氏度）,降雨量（毫米）,风力（级）,风向,湿度（百分比）,最大湿度（百分比）,阵风（级）,森林火险等级内容,森林火险等级,明日最低温度（摄氏度）,明日最高温度（摄氏度）,当天天气图标2,市电视台图标,宝安电视台图标,空气指数,空气质量等级,KEYID,CRTTIME,SYNC_ROWNUM,高温预警等级,高温预警内容
267346,20250713110000,12日夜间至13日中午，我市阴天间多云到多云间晴天，昨夜有阵雨，最大雨量29.5毫米（宝安机场码头站）；最低气温25-27℃，最高气温31-33℃；偏南风2-3级；相对湿度65%-100%；大部分地区能见度10公里以上，雨时降至2公里以下。,多云间晴天，局地有短时（雷）阵雨；气温29-33℃；偏南风2-3级；相对湿度65%-85%。,13-17日多云间晴天，有局地(雷)阵雨，气温上升，午间渐趋炎热;展望18日起海上热带系统趋于活跃，我市天气不稳定，降雨增多。,20250713110000,04.png,29,33,8,2-3,南,65,85,-,-,-,-,-,-,-,1,1,1,13748264,20250713120039,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
267326,20250713060000,12日夜间至13日早晨，我市阴天间多云，有阵雨，最大雨量28.6毫米（宝安机场码头站）；最低气温25-27℃；偏南风2-3级；相对湿度80%-100%；大部分地区能见度5公里以上，雨时降至1公里以下。,多云间阴天，有短时（雷）阵雨；气温27-32℃；南风2-3级；相对湿度70%-95%。,13-17日多云间晴天，有局地(雷)阵雨，气温上升，午间渐趋炎热;展望18日起海上热带系统趋于活跃，我市天气不稳定，降雨增多。,20250713060000,13.png,27,32,8,2-3,南,70,95,-,-,-,-,-,04.png,04.png,1,1,1,13747656,20250713070007,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
267306,20250712160000,11日夜间至12日白天，我市阴天，多雷阵雨，最大雨量74.8毫米（深汕北坑林场站）；受降雨影响气温在27-29℃徘徊；偏南风2-3级；相对湿度85%-100%；大部分地区能见度5公里以上，雨时降至1公里以下。目前全市（含深汕）雷电预警信号生效中。,多云间阴天，有短时（雷）阵雨；气温26-32℃；南风2-3级；相对湿度70%-95%。,13-17日多云间晴天，有局地(雷)阵雨，气温上升，午间渐趋炎热;展望18日起海上热带系统趋于活跃，我市天气不稳定，降雨增多。,20250712160000,13.png,26,32,14,2-3,南,70,95,-,-,-,-,-,04.png,-,1,1,1,13745988,20250712170736,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
267286,20250712110000,11日夜间至12日早晨，我市阴天，有分散阵雨，最大雨量48.6毫米（深汕北坑林场站）；最低气温24-27℃；偏南风2-3级；相对湿度85%-100%；大部分地区能见度5公里以上，雨时降至1公里以下。目前全市（含深汕）雷电和深汕暴雨黄色预警信号生效中。,阴天间多云，有间歇性（雷）阵雨，局地雨势较大；气温26-31℃；南风2-3级；相对湿度75%-95%。,13-16日多云间晴天，间中有局地（雷）阵雨，天气转炎热；展望17日起海上热带系统趋于活跃，渐转多雨天气。,20250712110000,05.png,26,31,14,2-3,南,75,95,-,-,-,-,-,-,-,1,1,1,13745343,20250712115803,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
267266,20250712060000,11日夜间至12日早晨，我市阴天，有分散阵雨，最大雨量48.6毫米（深汕北坑林场站）；最低气温24-27℃；偏南风2-3级；相对湿度85%-100%；大部分地区能见度5公里以上，雨时降至1公里以下。目前全市（含深汕）雷电和深汕暴雨黄色预警信号生效中。,阴天间多云，有间歇性（雷）阵雨，局地雨势较大；气温26-31℃；南风2-3级；相对湿度75%-95%。,13-16日多云间晴天，间中有局地（雷）阵雨，天气转炎热；展望17日起海上热带系统趋于活跃，渐转多雨天气。,20250712060000,06.png,26,31,14,2-3,南,75,95,-,-,-,-,-,-,06.png,1,1,1,13744723,20250712070030,-,,
267246,20250711160000,10日夜间至11日白天，我市阴天，有小到中雨，南山区出现局部暴雨，最大雨量68.4毫米（南山区南山街道）；最低气温23-25℃，白天最高气温28-30℃；西南风2-3级；相对湿度85%-100%；大部分地区能见度5公里以上，雨时降至1公里以下。,阴天间多云，有间歇性阵雨，局地雨势较大；气温26-31℃；南风2-3级；相对湿度75%-95%。,12日降雨减弱，局地累积可达暴雨；13-16日多云间晴天，间中有局地（雷）阵雨，天气转炎热；展望17日起海上热带系统趋于活跃，渐转多雨天气。,20250711160000,06.png,26,31,14,2-3,南,75,95,-,-,-,-,-,07.png,-,1,1,1,13743034,20250711170158,-,,
267226,20250711110000,10日夜间至11日上午，我市阴天，有小到中雨，南山区出现局部暴雨，最大雨量62.2毫米（南山区南山街道）；最低气温23-25℃；西南风2-3级；相对湿度85%-100%；大部分地区能见度5公里以上，雨时降至1公里以下。,阴天，有（雷）阵雨，部分时间雨势较大；气温25-30℃；西南风3级；相对湿度70%-100%。,12日有雷阵雨，雨势逐渐减弱。13日起转阳光阵雨相伴的多云炎热天气。,20250711110000,05.png,25,30,4,3,西南,70,100,-,-,-,-,-,-,-,1,1,1,13742403,20250711120126,-,,
267206,20250711060000,10日夜间至11日早晨，我市阴天，有小到中雨，局部大雨，最大雨量36.5毫米（南山区南山街道）；最低气温23-25℃；西南风2-3级；相对湿度85%-100%；大部分地区能见度5公里以上，雨时降至1公里以下。,阴天，有（雷）阵雨，部分时间雨势较大；气温25-30℃；西南风3级；相对湿度70%-100%。,11日我市（含深汕）仍有雷雨，部分时间雨势大；12日有雷阵雨，雨势逐渐减弱。13日起转阳光阵雨相伴的多云炎热天气。,20250711060000,05.png,25,30,4,3,西南,70,100,-,-,-,-,-,05.png,05.png,1,1,1,13741790,20250711070353,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
267186,20250710160000,9日夜间至10日白天，我市阴天，有暴雨局地大暴雨，最大雨量129毫米（福田区福保街道）；最低气温23-25℃，最高气温30-32℃；西南风2-3级，雷雨时伴有7-9级短时大风；相对湿度65%-100%；大部分地区能见度10公里以上，雨时降至2公里以下。,阴天，雷雨频密，累积雨量可达暴雨局部大暴雨；气温25-30℃；西南风3级，雷雨时伴有8级左右短时大风；相对湿度75%-100%。,受“丹娜丝”残余低压环流和西南季风共同影响，预计10日傍晚至11日我市（含深汕）雷雨仍频密，部分时间雨势大，累积雨量可达暴雨局部大暴雨，雨时伴有8级左右短时大风和强雷电；12日有雷阵雨，雨势逐渐减弱。13日起转阳光阵雨相伴的多云炎热天气。,20250710160000,10_2.png,25,30,5,3,西南,75,100,6-7,-,-,-,-,09.png,-,1,1,1,13740098,20250710165919,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
267166,20250710110000,9日夜间至10日上午，我市阴天，有大雨到暴雨，最大雨量73.2毫米（宝安区沙井街道）；早晨最低气温23-25℃；偏西风2-3级，雷雨时伴有7-9级短时大风；相对湿度65%-100%；大部分地区能见度10公里以上，雨时降至2公里以下。,阴天，有大雨到暴雨；气温25-30℃；西南风3级，雷雨时伴有7级左右短时大风；相对湿度75%-95%。,受台风“丹娜丝”残余环流影响，10-12日我市降雨频密，间中雨势较大；13日降雨减弱，转阳光阵雨相伴天气。,20250710110000,09.png,25,30,5,3,西南,75,95,6-7,-,-,-,-,-,-,1,1,1,13739447,20250710120147,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
267146,20250710060000,9日夜间至10日早晨，我市阴天，9日夜间出现有中到大雨局部暴雨。最大雨量71.8毫米（宝安区沙井街道）；早晨最低气温23-25℃；偏西风2-3级，强降雨时段出现短时大风7-9级；相对湿度65%-100%；大部分地区能见度10公里以上，雨时降至2公里以下。目前全市雷电预警信号生效中。,阴天，有大雨到暴雨；气温25-30℃；西南风3级，沿海、高地和海区阵风6-7级；相对湿度75%-95%。,今年第4号台风“丹娜丝”在福建境内进一步减弱，已于9日23时停止编号。受其残余环流和西南季风影响，10-12日我市降雨频密，间中雨势较大；13日降雨减弱，阳光阵雨天气。,20250710060000,09.png,25,30,5,3,西南,75,95,6-7,-,-,-,-,-,09.png,1,1,1,13738835,20250710070115,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
267126,20250709160000,8日夜间至9日白天，我市多云间晴天，东部出现阵雨，最大雨量35毫米（大鹏新区葵涌办事处）；早晨最低气温27-29℃，白天最高气温33-35℃，中北部和人口密集区再高1℃左右；西南风2-3级；相对湿度65%-90%；大部分地区能见度8-15公里。,今天夜间有短时阵雨，明天白天起降雨渐趋明显，有大雨到暴雨；气温26-31℃；西南风3级，沿海、高地和海区阵风6-7级；相对湿度75%-95%。,今年第4号台风“丹娜丝”9日14时在福建省南平市延平区境内（热带低压级），将继续向西偏南方向移动后横穿广东，强度逐渐减弱。受其影响预计10-12日我市降雨明显增多，雷雨频密。,20250709160000,13.png,26,31,5,3,西南,75,95,6-7,-,-,-,-,09.png,-,1,1,1,13737147,20250709170246,-,,
267106,20250709110000,8日夜间至9日上午，我市多云间晴天，东部出现阵雨，最大雨量28.8毫米（大鹏新区葵涌办事处）；早晨最低气温27-29℃；西南风2-3级；相对湿度65%-90%；大部分地区能见度8-15公里。,多云，有（雷）阵雨；气温30-33℃；西南风3级，沿海、高地和海区阵风6-7级；相对湿度65%-85%。,今年第4号台风“丹娜丝”9日09时在福建省宁德市屏南县境内（热带低压级），将以每小时15-20公里的速度向西偏南方向移动，强度逐渐减弱。预计10-12日受热带辐合带影响，降雨明显增多，雷雨频密。,20250709110000,04.png,30,33,5,3,西南,65,85,6-7,-,-,-,-,-,-,1,1,1,13736514,20250709115913,-,一级,高温中暑气象等级：一级，气温较高，可能导致中暑
267086,20250709060000,8日夜间至9日早晨，我市多云间晴天，东部部分部分地区出现阵雨，最大雨量4.7毫米（大鹏新区南澳办事处）；早晨最低气温27-29℃；西南风2-3级；相对湿度70%-90%；大部分地区能见度8-15公里。全市（含深汕）高温橙色预警信号生效中。,多云，有（雷）阵雨；气温28-32℃；西南风3级，沿海、高地和海区阵风6-7级；相对湿度65%-95%。,今年第4号台风“丹娜丝”9日05时在福建省宁德市福安市境内（热带风暴级），将以每小时15-20公里的速度向西偏南方向移动，强度逐渐减弱。预计我市9日多云有（雷）阵雨；10-12日受热带辐合带影响，降雨明显增多，雷雨频密。,20250709060000,04.png,28,32,0,3,西南,65,95,6-7,-,-,-,-,-,04.png,1,1,1,13735912,20250709070442,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
267066,20250708160000,7日夜间至8日白天，我市多云间晴天，部分地区出现阵雨，局部大雨，最大雨量32.6毫米（坪山区石井街道金龟站）；早晨最低气温27-29℃，白天最高气温33-35℃；西南风2-3级；相对湿度50%-90%；大部分地区能见度3-20公里。全市（含深汕）高温橙色预警信号生效中。,多云有（雷）阵雨；气温28-32℃；西南风3级，沿海、高地和海区阵风6-7级；相对湿度65%-90%。,今年第4号台风“丹娜丝”8日14时在浙江省温岭市东偏南方向约70公里海面上（热带风暴级），将以每小时10公里的速度向偏西方向移动，强度变化不大，未来将在浙江台州至福建宁德一带沿海再次登陆。预计我市9日多云有（雷）阵雨；10-12日受热带辐合带影响，降雨明显增多，雷雨频密。,20250708160000,12_2.png,28,32,0,3,西南,65,90,6-7,-,-,-,-,04.png,-,1,1,1,13734051,20250708170612,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
267046,20250708110000,7日夜间至8日上午，我市多云间晴天，局部地区出现阵雨，最大雨量4.5毫米（坪山区坑梓街道坑梓站）；早晨最低气温27-29℃；西南风2-3级；相对湿度75%-90%；大部分地区能见度10-20公里。全市（含深汕）高温橙色预警信号生效中。,多云间晴天，有（雷）阵雨；气温30-33℃，中北部和人口密集区最高气温35℃或以上；西南风2-3级；相对湿度55%-80%。,今年第4号台风“丹娜丝”8日10时在浙江省温岭市东偏南方向约85公里海面上（热带风暴级），将以每小时5-10公里的速度向偏西方向缓慢移动，强度维持或略有增强，未来将在浙江台州至福建福州一带沿海再次登陆。预计8-9日多云，有（雷）阵雨；10-12日受热带辐合带影响，降雨明显增多，雷雨频密。,20250708110000,16.png,30,33,0,2-3,西南,55,80,-,-,-,-,-,-,-,1,1,1,13733414,20250708120241,-,三级,高温中暑气象等级：三级，高温炎热持续，容易发生中暑
267026,20250708060000,7日夜间至8日早上，我市多云间晴天；早晨最低气温27-29℃；西南峰2-3级；相对湿度75%-90%；大部分地区能见度10-20公里。全市（含深汕）高温橙色预警信号生效中。,多云间晴天，局地有短时（雷）阵雨；气温28-33℃，中北部和人口密集区最高气温可达35℃或以上；西南风2-3级；相对湿度55%-90%。,今年第4号台风“丹娜丝”7日下午减弱为热带风暴级，今日转向并将在浙江台州至福建福州一带沿海再次登陆。预计8-9日多云，有短时（雷）阵雨；10-12日受热带辐合带影响，降雨明显增多，雷雨频密。,20250708060000,16.png,28,33,0,2-3,西南,55,90,-,-,-,-,-,-,02_2.png,1,1,1,13732798,20250708065909,-,二级,高温中暑气象等级：二级，高温天气，较易发生中暑
