名称,所属街道,时间,AQI,等级,PM?.?（μg/m3）,PM??（μg/m3）
南海,南山街道,2025-07-09 18:00:00,33,优,23,26
南海,南山街道,2025-07-09 17:00:00,30,优,19,26
南海,南山街道,2025-07-09 16:00:00,45,优,17,28
南海,南山街道,2025-07-09 15:00:00,49,优,16,31
南海,南山街道,2025-07-09 14:00:00,47,优,13,32
南海,南山街道,2025-07-09 13:00:00,48,优,13,35
南海,南山街道,2025-07-09 12:00:00,43,优,10,33
南海,南山街道,2025-07-09 11:00:00,30,优,8,30
南海,南山街道,2025-07-09 10:00:00,21,优,6,21
南海,南山街道,2025-07-09 09:00:00,30,优,7,30
南海,南山街道,2025-07-09 08:00:00,28,优,4,28
南海,南山街道,2025-07-09 07:00:00,27,优,3,27
南海,南山街道,2025-07-09 06:00:00,24,优,3,24
南海,南山街道,2025-07-09 05:00:00,23,优,3,23
南海,南山街道,2025-07-09 04:00:00,20,优,3,20
南海,南山街道,2025-07-09 03:00:00,19,优,3,19
南海,南山街道,2025-07-09 02:00:00,20,优,4,20
南海,南山街道,2025-07-09 01:00:00,21,优,5,21
南海,南山街道,2025-07-09 00:00:00,22,优,6,22
南海,南山街道,2025-07-08 23:00:00,21,优,5,21
南海,南山街道,2025-07-08 22:00:00,--,,6,19
南海,南山街道,2025-07-08 21:00:00,--,,9,21
南海,南山街道,2025-07-08 20:00:00,--,,13,25
南海,南山街道,2025-07-08 19:00:00,--,,8,18
南海,南山街道,2025-07-08 18:00:00,--,,6,16
南海,南山街道,2025-07-08 17:00:00,--,,6,15
南海,南山街道,2025-07-08 16:00:00,--,,7,16
南海,南山街道,2025-07-08 15:00:00,--,,3,13
南海,南山街道,2025-07-08 14:00:00,--,,3,11
南海,南山街道,2025-07-08 13:00:00,26,优,8,16
南海,南山街道,2025-07-08 12:00:00,24,优,9,20
南海,南山街道,2025-07-08 11:00:00,23,优,6,16
南海,南山街道,2025-07-08 10:00:00,20,优,7,14
南海,南山街道,2025-07-08 09:00:00,19,优,6,12
南海,南山街道,2025-07-08 08:00:00,18,优,4,10
南海,南山街道,2025-07-08 07:00:00,14,优,4,10
南海,南山街道,2025-07-08 06:00:00,14,优,3,9
南海,南山街道,2025-07-08 05:00:00,12,优,3,9
南海,南山街道,2025-07-08 04:00:00,13,优,4,10
南海,南山街道,2025-07-08 03:00:00,13,优,4,9
南海,南山街道,2025-07-08 02:00:00,12,优,4,9
南海,南山街道,2025-07-08 01:00:00,--,,4,12
南海,南山街道,2025-07-08 00:00:00,15,优,4,11
南海,南山街道,2025-07-07 23:00:00,15,优,5,11
南海,南山街道,2025-07-07 22:00:00,18,优,8,14
南海,南山街道,2025-07-07 21:00:00,16,优,10,16
南海,南山街道,2025-07-07 20:00:00,30,优,21,26
南海,南山街道,2025-07-07 19:00:00,45,优,31,33
南海,南山街道,2025-07-07 18:00:00,46,优,32,32
南海,南山街道,2025-07-07 17:00:00,50,优,35,36
南海,南山街道,2025-07-07 16:00:00,65,良,33,39
南海,南山街道,2025-07-07 15:00:00,104,轻度污染,37,45
南海,南山街道,2025-07-07 14:00:00,112,轻度污染,40,50
南海,南山街道,2025-07-07 13:00:00,98,良,30,46
南海,南山街道,2025-07-07 12:00:00,58,良,26,45
南海,南山街道,2025-07-07 11:00:00,46,优,23,46
南海,南山街道,2025-07-07 10:00:00,43,优,22,43
南海,南山街道,2025-07-07 09:00:00,42,优,26,42
南海,南山街道,2025-07-07 08:00:00,38,优,25,38
南海,南山街道,2025-07-07 07:00:00,35,优,21,35
南海,南山街道,2025-07-07 06:00:00,35,优,17,35
南海,南山街道,2025-07-07 05:00:00,35,优,15,35
南海,南山街道,2025-07-07 04:00:00,35,优,15,35
南海,南山街道,2025-07-07 03:00:00,35,优,20,35
南海,南山街道,2025-07-07 02:00:00,36,优,24,36
南海,南山街道,2025-07-07 01:00:00,38,优,26,36
南海,南山街道,2025-07-07 00:00:00,36,优,25,34
南海,南山街道,2025-07-06 23:00:00,28,优,19,26
南海,南山街道,2025-07-06 22:00:00,20,优,14,19
南海,南山街道,2025-07-06 21:00:00,21,优,14,17
南海,南山街道,2025-07-06 20:00:00,26,优,17,19
南海,南山街道,2025-07-06 19:00:00,36,优,19,20
南海,南山街道,2025-07-06 18:00:00,46,优,20,23
南海,南山街道,2025-07-06 17:00:00,102,轻度污染,28,36
南海,南山街道,2025-07-06 16:00:00,104,轻度污染,22,34
南海,南山街道,2025-07-06 15:00:00,100,良,14,29
南海,南山街道,2025-07-06 14:00:00,113,轻度污染,16,37
南海,南山街道,2025-07-06 13:00:00,82,良,17,40
南海,南山街道,2025-07-06 12:00:00,49,优,21,49
南海,南山街道,2025-07-06 11:00:00,34,优,14,34
南海,南山街道,2025-07-06 10:00:00,23,优,7,23
南海,南山街道,2025-07-06 09:00:00,19,优,6,19
南海,南山街道,2025-07-06 08:00:00,18,优,5,16
南海,南山街道,2025-07-06 07:00:00,20,优,4,12
南海,南山街道,2025-07-06 06:00:00,--,,3,10
南海,南山街道,2025-07-06 05:00:00,10,优,3,9
南海,南山街道,2025-07-06 04:00:00,11,优,4,9
南海,南山街道,2025-07-06 03:00:00,12,优,2,8
南海,南山街道,2025-07-06 02:00:00,13,优,3,8
南海,南山街道,2025-07-06 01:00:00,--,,5,11
南海,南山街道,2025-07-06 00:00:00,15,优,7,13
南海,南山街道,2025-07-05 23:00:00,13,优,6,12
南海,南山街道,2025-07-05 22:00:00,15,优,6,12
南海,南山街道,2025-07-05 21:00:00,20,优,9,14
南海,南山街道,2025-07-05 20:00:00,20,优,10,15
南海,南山街道,2025-07-05 19:00:00,26,优,13,18
南海,南山街道,2025-07-05 18:00:00,70,良,34,46
南海,南山街道,2025-07-05 17:00:00,41,优,25,34
南海,南山街道,2025-07-05 16:00:00,47,优,32,38
南海,南山街道,2025-07-05 15:00:00,136,轻度污染,54,71
南海,南山街道,2025-07-05 14:00:00,138,轻度污染,62,82
南海,南山街道,2025-07-05 13:00:00,98,良,50,74
南海,南山街道,2025-07-05 12:00:00,62,良,32,56
南海,南山街道,2025-07-05 11:00:00,48,优,23,48
南海,南山街道,2025-07-05 10:00:00,32,优,12,32
南海,南山街道,2025-07-05 09:00:00,33,优,14,33
南海,南山街道,2025-07-05 08:00:00,34,优,13,34
南海,南山街道,2025-07-05 07:00:00,29,优,10,29
南海,南山街道,2025-07-05 06:00:00,28,优,11,28
南海,南山街道,2025-07-05 05:00:00,27,优,11,27
南海,南山街道,2025-07-05 04:00:00,25,优,11,25
南海,南山街道,2025-07-05 03:00:00,24,优,11,24
南海,南山街道,2025-07-05 02:00:00,25,优,14,25
南海,南山街道,2025-07-05 01:00:00,26,优,16,26
南海,南山街道,2025-07-05 00:00:00,27,优,17,27
南海,南山街道,2025-07-04 23:00:00,27,优,18,27
南海,南山街道,2025-07-04 22:00:00,35,优,24,31
南海,南山街道,2025-07-04 21:00:00,45,优,31,36
南海,南山街道,2025-07-04 20:00:00,57,良,40,42
南海,南山街道,2025-07-04 19:00:00,57,良,40,40
南海,南山街道,2025-07-04 18:00:00,46,优,32,36
南海,南山街道,2025-07-04 17:00:00,43,优,26,32
南海,南山街道,2025-07-04 16:00:00,41,优,28,33
南海,南山街道,2025-07-04 15:00:00,45,优,31,33
南海,南山街道,2025-07-04 14:00:00,43,优,27,37
南海,南山街道,2025-07-04 13:00:00,42,优,14,23
南海,南山街道,2025-07-04 12:00:00,35,优,10,21
南海,南山街道,2025-07-04 11:00:00,29,优,9,21
南海,南山街道,2025-07-04 10:00:00,23,优,12,23
南海,南山街道,2025-07-04 09:00:00,25,优,14,25
南海,南山街道,2025-07-04 08:00:00,26,优,15,26
南海,南山街道,2025-07-04 07:00:00,26,优,12,26
南海,南山街道,2025-07-04 06:00:00,26,优,12,26
南海,南山街道,2025-07-04 05:00:00,--,,11,24
南海,南山街道,2025-07-04 04:00:00,--,,10,23
南海,南山街道,2025-07-04 03:00:00,18,优,8,18
南海,南山街道,2025-07-04 02:00:00,18,优,9,18
南海,南山街道,2025-07-04 01:00:00,--,,15,23
南海,南山街道,2025-07-04 00:00:00,22,优,15,22
南海,南山街道,2025-07-03 23:00:00,26,优,18,23
南海,南山街道,2025-07-03 22:00:00,29,优,20,24
南海,南山街道,2025-07-03 21:00:00,35,优,24,26
南海,南山街道,2025-07-03 20:00:00,43,优,30,30
南海,南山街道,2025-07-03 19:00:00,38,优,26,25
南海,南山街道,2025-07-03 18:00:00,49,优,34,30
南海,南山街道,2025-07-03 17:00:00,59,良,42,33
南海,南山街道,2025-07-03 16:00:00,58,良,41,35
南海,南山街道,2025-07-03 15:00:00,45,优,31,27
南海,南山街道,2025-07-03 14:00:00,54,良,38,32
南海,南山街道,2025-07-03 13:00:00,35,优,24,25
南海,南山街道,2025-07-03 12:00:00,38,优,26,30
南海,南山街道,2025-07-03 11:00:00,33,优,23,28
南海,南山街道,2025-07-03 10:00:00,39,优,27,32
南海,南山街道,2025-07-03 09:00:00,33,优,18,33
南海,南山街道,2025-07-03 08:00:00,32,优,15,32
南海,南山街道,2025-07-03 07:00:00,29,优,14,29
南海,南山街道,2025-07-03 06:00:00,29,优,13,29
南海,南山街道,2025-07-03 05:00:00,30,优,14,30
南海,南山街道,2025-07-03 04:00:00,26,优,12,26
南海,南山街道,2025-07-03 03:00:00,22,优,10,22
南海,南山街道,2025-07-03 02:00:00,--,,13,--
南海,南山街道,2025-07-03 01:00:00,--,,15,--
南海,南山街道,2025-07-03 00:00:00,--,,--,--
南海,南山街道,2025-07-02 23:00:00,--,,10,--
南海,南山街道,2025-07-02 22:00:00,--,,--,21
南海,南山街道,2025-07-02 21:00:00,--,,--,21
南海,南山街道,2025-07-02 20:00:00,--,,19,24
南海,南山街道,2025-07-02 19:00:00,--,,22,22
南海,南山街道,2025-07-02 18:00:00,--,,17,--
南海,南山街道,2025-07-02 17:00:00,--,,15,--
南海,南山街道,2025-07-02 16:00:00,--,,11,18
南海,南山街道,2025-07-02 15:00:00,--,,8,16
南海,南山街道,2025-07-02 14:00:00,19,优,8,16
南海,南山街道,2025-07-02 13:00:00,16,优,7,15
南海,南山街道,2025-07-02 12:00:00,17,优,6,14
南海,南山街道,2025-07-02 11:00:00,14,优,5,14
南海,南山街道,2025-07-02 10:00:00,14,优,6,14
南海,南山街道,2025-07-02 09:00:00,15,优,6,15
南海,南山街道,2025-07-02 08:00:00,16,优,6,16
南海,南山街道,2025-07-02 07:00:00,13,优,5,13
南海,南山街道,2025-07-02 06:00:00,12,优,4,12
南海,南山街道,2025-07-02 05:00:00,11,优,5,11
南海,南山街道,2025-07-02 04:00:00,12,优,5,12
南海,南山街道,2025-07-02 03:00:00,17,优,8,17
南海,南山街道,2025-07-02 02:00:00,16,优,7,16
南海,南山街道,2025-07-02 01:00:00,--,,8,17
南海,南山街道,2025-07-02 00:00:00,17,优,9,17
南海,南山街道,2025-07-01 23:00:00,16,优,9,16
南海,南山街道,2025-07-01 22:00:00,16,优,10,16
南海,南山街道,2025-07-01 21:00:00,19,优,13,18
南海,南山街道,2025-07-01 20:00:00,26,优,18,22
南海,南山街道,2025-07-01 19:00:00,30,优,21,25
南海,南山街道,2025-07-01 18:00:00,18,优,12,17
南海,南山街道,2025-07-01 17:00:00,11,优,6,11
南海,南山街道,2025-07-01 16:00:00,13,优,4,8
南海,南山街道,2025-07-01 15:00:00,14,优,5,9
南海,南山街道,2025-07-01 14:00:00,13,优,5,10
南海,南山街道,2025-07-01 13:00:00,14,优,7,12
南海,南山街道,2025-07-01 12:00:00,15,优,6,13
南海,南山街道,2025-07-01 11:00:00,15,优,2,10
南海,南山街道,2025-07-01 10:00:00,13,优,2,9
南海,南山街道,2025-07-01 09:00:00,11,优,3,10
南海,南山街道,2025-07-01 08:00:00,14,优,3,14
南海,南山街道,2025-07-01 07:00:00,11,优,3,11
南海,南山街道,2025-07-01 06:00:00,9,优,1,7
南海,南山街道,2025-07-01 05:00:00,10,优,2,6
南海,南山街道,2025-07-01 04:00:00,11,优,2,6
南海,南山街道,2025-07-01 03:00:00,12,优,3,7
南海,南山街道,2025-07-01 02:00:00,12,优,2,5
南海,南山街道,2025-07-01 01:00:00,13,优,9,12
南海,南山街道,2025-07-01 00:00:00,19,优,13,16
南海,南山街道,2025-06-30 23:00:00,12,优,8,10
南海,南山街道,2025-06-30 22:00:00,20,优,14,15
南海,南山街道,2025-06-30 21:00:00,29,优,20,19
南海,南山街道,2025-06-30 20:00:00,25,优,17,16
南海,南山街道,2025-06-30 19:00:00,19,优,13,14
南海,南山街道,2025-06-30 18:00:00,16,优,11,15
南海,南山街道,2025-06-30 17:00:00,16,优,11,15
南海,南山街道,2025-06-30 16:00:00,16,优,10,14
南海,南山街道,2025-06-30 15:00:00,18,优,7,12
南海,南山街道,2025-06-30 14:00:00,20,优,6,10
南海,南山街道,2025-06-30 13:00:00,16,优,10,16
南海,南山街道,2025-06-30 12:00:00,19,优,12,19
南海,南山街道,2025-06-30 11:00:00,13,优,7,12
南海,南山街道,2025-06-30 10:00:00,17,优,10,17
南海,南山街道,2025-06-30 09:00:00,13,优,8,13
南海,南山街道,2025-06-30 08:00:00,10,优,6,9
南海,南山街道,2025-06-30 07:00:00,11,优,4,7
南海,南山街道,2025-06-30 06:00:00,--,,4,7
南海,南山街道,2025-06-30 05:00:00,11,优,4,7
南海,南山街道,2025-06-30 04:00:00,12,优,4,7
南海,南山街道,2025-06-30 03:00:00,11,优,6,8
南海,南山街道,2025-06-30 02:00:00,12,优,8,9
南海,南山街道,2025-06-30 01:00:00,--,,9,10
南海,南山街道,2025-06-30 00:00:00,15,优,10,11
南海,南山街道,2025-06-29 23:00:00,19,优,13,13
南海,南山街道,2025-06-29 22:00:00,18,优,12,13
南海,南山街道,2025-06-29 21:00:00,18,优,12,13
南海,南山街道,2025-06-29 20:00:00,14,优,9,13
南海,南山街道,2025-06-29 19:00:00,16,优,11,15
南海,南山街道,2025-06-29 18:00:00,16,优,10,15
南海,南山街道,2025-06-29 17:00:00,18,优,7,14
南海,南山街道,2025-06-29 16:00:00,18,优,5,11
南海,南山街道,2025-06-29 15:00:00,18,优,7,12
南海,南山街道,2025-06-29 14:00:00,19,优,12,18
南海,南山街道,2025-06-29 13:00:00,20,优,14,20
南海,南山街道,2025-06-29 12:00:00,20,优,9,18
南海,南山街道,2025-06-29 11:00:00,19,优,5,14
南海,南山街道,2025-06-29 10:00:00,17,优,4,17
南海,南山街道,2025-06-29 09:00:00,22,优,7,22
南海,南山街道,2025-06-29 08:00:00,12,优,4,12
南海,南山街道,2025-06-29 07:00:00,14,优,4,10
南海,南山街道,2025-06-29 06:00:00,14,优,3,11
南海,南山街道,2025-06-29 05:00:00,14,优,4,14
南海,南山街道,2025-06-29 04:00:00,13,优,4,13
南海,南山街道,2025-06-29 03:00:00,12,优,3,12
南海,南山街道,2025-06-29 02:00:00,11,优,2,11
南海,南山街道,2025-06-29 01:00:00,13,优,4,13
南海,南山街道,2025-06-29 00:00:00,15,优,6,15
南海,南山街道,2025-06-28 23:00:00,12,优,4,12
南海,南山街道,2025-06-28 22:00:00,11,优,4,11
南海,南山街道,2025-06-28 21:00:00,18,优,7,18
南海,南山街道,2025-06-28 20:00:00,25,优,12,25
南海,南山街道,2025-06-28 19:00:00,22,优,12,22
南海,南山街道,2025-06-28 18:00:00,16,优,5,11
南海,南山街道,2025-06-28 17:00:00,20,优,4,9
南海,南山街道,2025-06-28 16:00:00,18,优,3,10
南海,南山街道,2025-06-28 15:00:00,17,优,5,9
南海,南山街道,2025-06-28 14:00:00,15,优,7,11
南海,南山街道,2025-06-28 13:00:00,15,优,9,11
南海,南山街道,2025-06-28 12:00:00,15,优,10,9
南海,南山街道,2025-06-28 11:00:00,13,优,7,6
南海,南山街道,2025-06-28 10:00:00,10,优,5,6
南海,南山街道,2025-06-28 09:00:00,10,优,3,6
南海,南山街道,2025-06-28 08:00:00,8,优,2,4
南海,南山街道,2025-06-28 07:00:00,9,优,1,4
南海,南山街道,2025-06-28 06:00:00,--,,1,5
南海,南山街道,2025-06-28 05:00:00,10,优,2,5
南海,南山街道,2025-06-28 04:00:00,11,优,2,11
南海,南山街道,2025-06-28 03:00:00,13,优,2,13
南海,南山街道,2025-06-28 02:00:00,30,优,4,30
南海,南山街道,2025-06-28 01:00:00,--,,5,58
南海,南山街道,2025-06-28 00:00:00,55,良,5,59
南海,南山街道,2025-06-27 23:00:00,51,良,5,51
南海,南山街道,2025-06-27 22:00:00,68,良,10,86
南海,南山街道,2025-06-27 21:00:00,82,良,16,113
南海,南山街道,2025-06-27 20:00:00,76,良,19,102
南海,南山街道,2025-06-27 19:00:00,50,优,11,50
南海,南山街道,2025-06-27 18:00:00,53,良,10,56
南海,南山街道,2025-06-27 17:00:00,56,良,9,61
南海,南山街道,2025-06-27 16:00:00,--,,10,--
南海,南山街道,2025-06-27 15:00:00,--,,15,--
南海,南山街道,2025-06-27 14:00:00,--,,11,--
南海,南山街道,2025-06-27 13:00:00,--,,6,--
南海,南山街道,2025-06-27 12:00:00,--,,6,--
南海,南山街道,2025-06-27 11:00:00,--,,3,--
南海,南山街道,2025-06-27 10:00:00,34,优,2,34
南海,南山街道,2025-06-27 09:00:00,10,优,1,9
南海,南山街道,2025-06-27 08:00:00,--,,0,--
南海,南山街道,2025-06-27 07:00:00,--,,0,--
南海,南山街道,2025-06-27 06:00:00,--,,0,--
南海,南山街道,2025-06-27 05:00:00,--,,1,--
南海,南山街道,2025-06-27 04:00:00,15,优,3,0
南海,南山街道,2025-06-27 03:00:00,--,,3,--
南海,南山街道,2025-06-27 02:00:00,12,优,4,0
南海,南山街道,2025-06-27 01:00:00,12,优,6,12
南海,南山街道,2025-06-27 00:00:00,10,优,5,10
南海,南山街道,2025-06-26 23:00:00,10,优,5,9
南海,南山街道,2025-06-26 22:00:00,10,优,4,8
南海,南山街道,2025-06-26 21:00:00,13,优,8,13
南海,南山街道,2025-06-26 20:00:00,16,优,10,16
南海,南山街道,2025-06-26 19:00:00,15,优,10,10
南海,南山街道,2025-06-26 18:00:00,13,优,9,11
南海,南山街道,2025-06-26 17:00:00,18,优,4,9
南海,南山街道,2025-06-26 16:00:00,19,优,2,10
南海,南山街道,2025-06-26 15:00:00,18,优,3,10
南海,南山街道,2025-06-26 14:00:00,14,优,7,9
南海,南山街道,2025-06-26 13:00:00,15,优,7,8
南海,南山街道,2025-06-26 12:00:00,15,优,7,13
南海,南山街道,2025-06-26 11:00:00,12,优,5,5
南海,南山街道,2025-06-26 10:00:00,12,优,4,8
南海,南山街道,2025-06-26 09:00:00,12,优,2,2
南海,南山街道,2025-06-26 08:00:00,13,优,2,3
南海,南山街道,2025-06-26 07:00:00,14,优,3,9
南海,南山街道,2025-06-26 06:00:00,--,,1,8
南海,南山街道,2025-06-26 05:00:00,12,优,0,8
南海,南山街道,2025-06-26 04:00:00,12,优,0,8
南海,南山街道,2025-06-26 03:00:00,13,优,1,9
南海,南山街道,2025-06-26 02:00:00,13,优,2,9
南海,南山街道,2025-06-26 01:00:00,--,,2,9
南海,南山街道,2025-06-26 00:00:00,14,优,3,8
南海,南山街道,2025-06-25 23:00:00,15,优,5,11
南海,南山街道,2025-06-25 22:00:00,17,优,7,12
南海,南山街道,2025-06-25 21:00:00,16,优,11,14
南海,南山街道,2025-06-25 20:00:00,19,优,13,13
南海,南山街道,2025-06-25 19:00:00,16,优,11,11
南海,南山街道,2025-06-25 18:00:00,17,优,6,10
南海,南山街道,2025-06-25 17:00:00,24,优,7,14
南海,南山街道,2025-06-25 16:00:00,27,优,9,17
南海,南山街道,2025-06-25 15:00:00,19,优,9,18
南海,南山街道,2025-06-25 14:00:00,23,优,16,19
南海,南山街道,2025-06-25 13:00:00,23,优,14,22
南海,南山街道,2025-06-25 12:00:00,27,优,3,12
南海,南山街道,2025-06-25 11:00:00,22,优,2,13
南海,南山街道,2025-06-25 10:00:00,15,优,0,11
南海,南山街道,2025-06-25 09:00:00,14,优,1,10
南海,南山街道,2025-06-25 08:00:00,11,优,4,8
南海,南山街道,2025-06-25 07:00:00,12,优,4,12
南海,南山街道,2025-06-25 06:00:00,12,优,4,8
南海,南山街道,2025-06-25 05:00:00,12,优,3,5
南海,南山街道,2025-06-25 04:00:00,13,优,1,5
南海,南山街道,2025-06-25 03:00:00,13,优,1,8
南海,南山街道,2025-06-25 02:00:00,14,优,1,9
南海,南山街道,2025-06-25 01:00:00,15,优,0,9
南海,南山街道,2025-06-25 00:00:00,16,优,2,10
南海,南山街道,2025-06-24 23:00:00,15,优,4,15
南海,南山街道,2025-06-24 22:00:00,17,优,5,17
南海,南山街道,2025-06-24 21:00:00,26,优,9,26
南海,南山街道,2025-06-24 20:00:00,31,优,19,31
南海,南山街道,2025-06-24 19:00:00,25,优,16,25
南海,南山街道,2025-06-24 18:00:00,18,优,12,18
南海,南山街道,2025-06-24 17:00:00,16,优,10,16
南海,南山街道,2025-06-24 16:00:00,17,优,6,14
